比較的	ひかくてき	4
比重	ひじゅう	5
毛	け	2
毛布	もうふ	3
毛皮	けがわ	4
毛糸	けいと	4
氏	し	3
氏名	しめい	4
民主	みんしゅ	4
民俗	みんぞく	5
民宿	みんしゅく	5
民族	みんぞく	5
民謡	みんよう	4
民間	みんかん	4
気	き	2
気に入る	きにいる	3
気の毒	きのどく	3
気まぐれ	きまぐれ	5
気を付ける	きをつける	4
気付く	きづく	3
気体	きたい	3
気候	きこう	3
気兼ね	きがね	5
気分	きぶん	2
気味	きみ	3
気味	ぎみ	4
気品	きひん	5
気圧	きあつ	4
気持ち	きもち	2
気流	きりゅう	5
気温	きおん	3
気立て	きだて	5
気象	きしょう	5
気質	きしつ	5
気軽	きがる	5
気配	けはい	4
気障	きざ	5
気風	きふう	5
水	みず	1
水分	すいぶん	4
水平	すいへい	4
水平線	すいへいせん	4
水曜	すいよう	4
水曜日	すいようび	1
水気	みずけ	5
水泳	すいえい	2
水洗	すいせん	3
水源	すいげん	5
水準	すいじゅん	3
水滴	すいてき	4
水産	すいさん	4
水田	すいでん	5
水着	みずぎ	4
水筒	すいとう	4
水素	すいそ	4
水蒸気	すいじょうき	4
水道	すいどう	2
水面	すいめん	4
氷	こおり	3
永久	えいきゅう	3
永遠	えいえん	3
氾濫	はんらん	5
汁	しる	4
求める	もとめる	3
汗	あせ	3
汚い	きたない	1
汚す	よごす	3
汚れ	よごれ	5
汚れる	よごれる	2
汚染	おせん	3
池	いけ	1
汲む	くむ	3
決	けつ	5
決して	けっして	2
決まり	きまり	3
決まる	きまる	2
決める	きめる	2
決勝	けっしょう	5
決定	けってい	3
決心	けっしん	3
決意	けつい	5
決断	けつだん	5
決算	けっさん	5
決行	けっこう	3
決議	けつぎ	5
汽船	きせん	5
汽車	きしゃ	2
沈む	しずむ	3
沈める	しずめる	5
沈殿	ちんでん	5
沈没	ちんぼつ	5
沈黙	ちんもく	5
沖	おき	3
没収	ぼっしゅう	5
没落	ぼつらく	5
沢山	たくさん	1
河	かわ	1
河川	かせん	5
沸かす	わかす	2
沸く	わく	2
沸騰	ふっとう	5
油	あぶら	3
油	ゆ	5
油断	ゆだん	4
油絵	あぶらえ	5
治まる	おさまる	5
治める	おさめる	3
治る	なおる	2
治安	ちあん	5
治療	ちりょう	3
沼	ぬま	5
沿い	そい	4
沿う	そう	3
沿岸	えんがん	5
沿線	えんせん	5
泉	いずみ	3
泊	はく	4
泊まる	とまる	2
泊める	とめる	3
法	ほう	3
法則	ほうそく	4
法学	ほうがく	5
法廷	ほうてい	5
法律	ほうりつ	2
法案	ほうあん	5
泡	あわ	3
波	なみ	3
泣く	なく	2
泥	どろ	3
泥棒	どろぼう	2
注	ちゅう	3
注ぐ	そそぐ	3
注ぐ	つぐ	3
注す	さす	3
注射	ちゅうしゃ	2
注意	ちゅうい	2
注文	ちゅうもん	3
注目	ちゅうもく	3
泳ぎ	およぎ	3
泳ぐ	およぐ	1
洋品店	ようひんてん	4
洋服	ようふく	1
洋風	ようふう	5
洒落	しゃれ	4
洒落る	しゃれる	5
洗う	あらう	1
洗剤	せんざい	3
洗濯	せんたく	1
洗面	せんめん	4
津波	つなみ	5
洪水	こうずい	5
活ける	いける	5
活力	かつりょく	4
活動	かつどう	3
活字	かつじ	4
活気	かっき	3
活用	かつよう	3
活発	かっぱつ	5
活躍	かつやく	3
派	は	5
派手	はで	3
派遣	はけん	5
流	りゅう	4
流し	ながし	5
流す	ながす	3
流れ	ながれ	3
流れる	ながれる	3
流域	りゅういき	4
流石	さすが	4
流行	りゅうこう	3
流行る	はやる	3
流通	りゅうつう	5
浅い	あさい	2
浅ましい	あさましい	5
浜	はま	5
浜辺	はまべ	5
浪費	ろうひ	5
浮かべる	うかべる	4
浮く	うく	4
浮ぶ	うかぶ	4
浮力	ふりょく	5
浮気	うわき	5
浴びる	あびる	1
浴室	よくしつ	5
浴衣	ゆかた	4
海	うみ	1
海外	かいがい	3
海岸	かいがん	2
海峡	かいきょう	5
海抜	かいばつ	5
海水浴	かいすいよく	4
海洋	かいよう	4
海流	かいりゅう	5
海路	かいろ	5
海運	かいうん	5
浸す	ひたす	5
消える	きえる	1
消しゴム	けしごむ	2
消す	けす	1
消化	しょうか	4
消去	しょうきょ	5
消息	しょうそく	5
消極的	しょうきょくてき	4
消毒	しょうどく	4
消耗	しょうもう	4
消費	しょうひ	3
消防	しょうぼう	3
消防署	しょうぼうしょ	4
涙	なみだ	3
液	えき	5
液体	えきたい	4
涼しい	すずしい	1
涼む	すずむ	4
淑やか	しとやか	5
淡水	たんすい	4
深い	ふかい	2
深まる	ふかまる	3
深める	ふかめる	3
深刻	しんこく	3
深夜	しんや	4
混ざる	まざる	3
混じる	まじる	3
混ぜる	まぜる	3
混乱	こんらん	3
混合	こんごう	4
混同	こんどう	5
混血	こんけつ	5
混雑	こんざつ	3
添う	そう	3
添える	そえる	5
清い	きよい	4
清ます	すます	5
清む	すむ	3
清らか	きよらか	5
清掃	せいそう	4
清書	せいしょ	4
清潔	せいけつ	3
清濁	せいだく	5
清純	せいじゅん	5
渇く	かわく	3
済	ずみ	4
済ます	すます	5
済ませる	すませる	3
済む	すむ	2
渋滞	じゅうたい	3
渚	なぎさ	5
減らす	へらす	3
減る	へる	3
減少	げんしょう	3
渡す	わたす	1
渡り鳥	わたりどり	5
渡る	わたる	1
渦	うず	3
温い	ぬるい	1
温かい	あたたかい	3
温まる	あたたまる	3
温める	あたためる	3
温和	おんわ	5
温室	おんしつ	4
温帯	おんたい	4
温度	おんど	3
温暖	おんだん	3
温泉	おんせん	4
測る	はかる	3
測定	そくてい	4
測量	そくりょう	4
港	こう	4
港	みなと	2
湖	みずうみ	2
湧く	わく	3
湯	ゆ	2
湯気	ゆげ	4
湯飲	ゆのみ	4
湯飲み	ゆのみ	4
湾	わん	3
湿る	しめる	3
湿度	しつど	3
湿気	しっき	4
湿気	しっけ	3
湿気る	しける	5
満たす	みたす	5
満ちる	みちる	3
満員	まんいん	4
満場	まんじょう	5
満月	まんげつ	5
満点	まんてん	4
満足	まんぞく	3
源	みなもと	5
準じる	じゅんじる	5
準備	じゅんび	2
準急	じゅんきゅう	5
溜まり	たまり	5
溜まる	たまる	3
溜める	ためる	3
溜息	ためいき	4
溝	どぶ	5
溝	みぞ	5
溶かす	とかす	4
溶く	とく	3
溶ける	とける	3
溶け込む	とけこむ	4
溶岩	ようがん	4
溶液	ようえき	5
溺れる	おぼれる	3
滅びる	ほろびる	5
滅ぼす	ほろぼす	5
滅亡	めつぼう	5
滅多に	めったに	3
滑らか	なめらか	5
滑る	すべる	2
滑稽	こっけい	5
滝	たき	4
滞る	とどこおる	5
滞在	たいざい	3
滞納	たいのう	5
滲む	にじむ	5
滴	てき	4
漁師	りょうし	4
漁村	ぎょそん	5
漁業	ぎょぎょう	4
漁船	ぎょせん	5
漂う	ただよう	5
漏らす	もらす	5
漏る	もる	5
漏れる	もれる	5
演じる	えんじる	5
演ずる	えんずる	5
演出	えんしゅつ	5
演劇	えんげき	4
演奏	えんそう	3
演技	えんぎ	3
演説	えんぜつ	3
漠然	ばくぜん	5
漢和	かんわ	4
漢字	かんじ	1
漢語	かんご	5
漫画	まんが	2
漬ける	つける	2
漸く	ようやく	4
潜る	もぐる	4
潜入	せんにゅう	5
潜水	せんすい	5
潤う	うるおう	5
潮	しお	5
潰す	つぶす	4
潰れる	つぶれる	4
澄ます	すます	5
澄む	すむ	3
激しい	はげしい	3
激励	げきれい	5
激増	げきぞう	4
濁る	にごる	4
濃い	こい	3
濃度	のうど	4
濠	ほり	3
濡らす	ぬらす	3
濡れる	ぬれる	2
濫用	らんよう	5
濯ぐ	すすぐ	5
濯ぐ	ゆすぐ	5
瀬戸物	せともの	4
灌漑	かんがい	5
火	ひ	2
火事	かじ	2
火傷	やけど	4
火口	かこう	4
火山	かざん	4
火星	かせい	5
火曜日	かようび	1
火災	かさい	3
火花	ひばな	5
灯	ひ	3
灯台	とうだい	4
灯油	とうゆ	4
灰	はい	3
灰皿	はいざら	1
灰色	はいいろ	4
災害	さいがい	5
災難	さいなん	4
炊く	たく	3
炊事	すいじ	4
炎	ほのお	3
炒める	いためる	3
炒る	いる	4
炭素	たんそ	5
炭鉱	たんこう	4
点	てん	2
点々	てんてん	4
点く	つく	2
点数	てんすう	4
点検	てんけん	5
点線	てんせん	5
為	ため	2
為す	なす	4
為る	する	3
為る	なる	3
為替	かわせ	4
焚く	たく	3
焚火	たきび	5
無	ぶ	3
無	む	3
無くす	なくす	1
無くなる	なくなる	2
無し	なし	3
無事	ぶじ	3
無効	むこう	5
無口	むくち	5
無地	むじ	4
無念	むねん	5
無意味	むいみ	5
無数	むすう	4
無料	むりょう	3
無断	むだん	5
無沙汰	ぶさた	4
無理	むり	2
無用	むよう	5
無知	むち	5
無礼	ぶれい	5
無線	むせん	5
無能	むのう	5
無茶	むちゃ	5
無茶苦茶	むちゃくちゃ	5
無視	むし	3
無言	むごん	5
無論	むろん	5
無邪気	むじゃき	5
無闇に	むやみに	5
無限	むげん	4
無難	ぶなん	5
無駄	むだ	3
無駄遣い	むだづかい	5
焦がす	こがす	4
焦げる	こげる	4
焦げ茶	こげちゃ	5
焦る	あせる	5
焦点	しょうてん	4
焼く	やく	2
焼ける	やける	2
煉瓦	れんが	4
煌々と	こうこうと	5
煎る	いる	4
煙	けむり	3
煙い	けむい	4
煙たい	けむたい	5
煙る	けむる	5
煙突	えんとつ	4
照らす	てらす	4
照り返す	てりかえす	5
照る	てる	4
照合	しょうごう	5
照明	しょうめい	3
煩わしい	わずらわしい	5
煮える	にえる	3
煮る	にる	3
熟語	じゅくご	4
熱	ねつ	2
熱い	あつい	1
熱する	ねっする	4
熱中	ねっちゅう	3
熱帯	ねったい	3
熱心	ねっしん	2
熱意	ねつい	5
熱湯	ねっとう	5
熱量	ねつりょう	5
燃える	もえる	3
燃やす	もやす	3
燃料	ねんりょう	5
燃焼	ねんしょう	5
爆弾	ばくだん	5
爆発	ばくはつ	3
爆破	ばくは	5
爪	つめ	4
父	ちち	1
父母	ふぼ	4
父親	ちちおや	3
片	かた	5
片付く	かたづく	3
片付け	かたづけ	3
片付ける	かたづける	2
片仮名	かたかな	1
片寄る	かたよる	4
片言	かたこと	5
片道	かたみち	4
版	はん	3
版画	はんが	5
牛	うし	3
牛乳	ぎゅうにゅう	1
牛肉	ぎゅうにく	1
牧場	ぼくじょう	4
牧師	ぼくし	5
牧畜	ぼくちく	4
物	もの	1
物事	ものごと	3
物体	ぶったい	5
物価	ぶっか	3
物凄い	ものすごい	4
物好き	ものずき	5
物差し	ものさし	4
物理	ぶつり	3
物置	ものおき	4
物語	ものがたり	3
物語る	ものがたる	4
物議	ぶつぎ	5
物資	ぶっし	5
物質	ぶっしつ	3
物足りない	ものたりない	5
物音	ものおと	3
物騒	ぶっそう	4
特に	とくに	2
特別	とくべつ	2
特売	とくばい	4
特定	とくてい	4
特徴	とくちょう	3
特急	とっきゅう	2
特技	とくぎ	5
特有	とくゆう	5
特権	とっけん	5
特殊	とくしゅ	4
特派	とくは	5
特産	とくさん	5
特色	とくしょく	4
特許	とっきょ	5
特長	とくちょう	3
特集	とくしゅう	5
犠牲	ぎせい	5
犬	いぬ	1
犯す	おかす	5
犯人	はんにん	3
犯罪	はんざい	3
状態	じょうたい	3
状況	じょうきょう	3
狂	きょう	5
狂う	くるう	3
狙い	ねらい	4
狙う	ねらう	4
狡い	ずるい	4
狩り	かり	3
独り	ひとり	3
独り言	ひとりごと	4
独創	どくそう	5
独占	どくせん	5
独特	どくとく	3
独立	どくりつ	3
独自	どくじ	5
独裁	どくさい	5
独身	どくしん	3
狭い	せまい	1
猛烈	もうれつ	5
猫	ねこ	1
献立	こんだて	4
猿	さる	3
獣	けだもの	5
獣	けもの	5
獲得	かくとく	5
獲物	えもの	5
玄人	くろうと	5
玄関	げんかん	1
率	りつ	3
率いる	ひきいる	5
率直	そっちょく	4
玉	たま	3
王	おう	3
王女	おうじょ	4
王子	おうじ	3
王様	おうさま	3
玩具	がんぐ	5
珍しい	めずらしい	2
班	はん	3
現	げん	4
現す	あらわす	3
現に	げんに	4
現れ	あらわれ	3
現れる	あらわれる	3
現代	げんだい	3
現像	げんぞう	5
現在	げんざい	3
現地	げんち	5
現場	げんば	3
現実	げんじつ	3
現状	げんじょう	3
現行	げんこう	5
現象	げんしょう	3
現金	げんきん	3
球	きゅう	3
球	たま	3
球根	きゅうこん	5
理屈	りくつ	5
理性	りせい	5
理想	りそう	3
理由	りゆう	2
理科	りか	4
理解	りかい	3
理論	りろん	5
琴	きん	4
琴	こと	3
環境	かんきょう	3
瓦	かわら	4
瓶	びん	3
瓶詰	びんづめ	4
甘い	あまい	1
甘える	あまえる	5
甘やかす	あまやかす	4
甘口	あまくち	5
甚だ	はなはだ	5
甚だしい	はなはだしい	4
生	せい	3
生	なま	3
生える	はえる	3
生かす	いかす	5
生きる	いきる	2
生き物	いきもの	3
生き生き	いきいき	4
生き甲斐	いきがい	5
生ける	いける	5
生け花	いけばな	4
生じる	しょうじる	3
生ずる	しょうずる	4
生まれ	うまれ	3
生まれつき	うまれつき	5
生まれる	うまれる	1
生やす	はやす	3
生る	なる	3
生命	せいめい	3
生地	きじ	3
生存	せいぞん	4
生年月日	せいねんがっぴ	3
生徒	せいと	1
生意気	なまいき	4
生意気な	なまいきな	4
生死	せいし	5
生活	せいかつ	2
生涯	しょうがい	3
生温い	なまぬるい	5
生物	せいぶつ	3
生理	せいり	3
生産	せいさん	2
生真面目	きまじめ	5
生育	せいいく	5
生臭い	なまぐさい	5
生計	せいけい	5
生身	なまみ	5
生長	せいちょう	3
産	さん	4
産む	うむ	3
産休	さんきゅう	5
産出	さんしゅつ	5
産地	さんち	4
産婦人科	さんふじんか	5
産後	さんご	5
産業	さんぎょう	2
産物	さんぶつ	5
用	よう	2
用いる	もちいる	3
用事	ようじ	2
用件	ようけん	5
用品	ようひん	5
用心	ようじん	3
用意	ようい	2
用法	ようほう	5
用紙	ようし	5
用語	ようご	4
用途	ようと	4
田	た	3
田ぼ	たんぼ	4
田園	でんえん	5
田植え	たうえ	4
田舎	いなか	2
甲	こう	5
申し上げる	もうしあげる	2
申し入れる	もうしいれる	5
申し出る	もうしでる	5
申し分	もうしぶん	5
申し訳	もうしわけ	3
申し訳ない	もうしわけない	4
申し込む	もうしこむ	3
申す	もうす	2
申出	もうしで	5
申告	しんこく	3
申請	しんせい	4
申込	もうしこみ	5
男	おとこ	1
男の人	おとこのひと	3
男の子	おとこのこ	1
男子	だんし	3
男性	だんせい	2
町	ちょう	2
町	まち	1
画	かく	5
画	が	4
画家	がか	3
界	かい	5
畑	はたけ	3
留まる	とどまる	4
留まる	とまる	4
留める	とめる	3
留学	りゅうがく	3
留学生	りゅうがくせい	1
留守	るす	2
留守番	るすばん	4
畜生	ちくしょう	5
畜産	ちくさん	5
略す	りゃくす	4
略奪	りゃくだつ	5
略語	りゃくご	5
番	ばん	1
番号	ばんごう	1
番地	ばんち	4
番目	ばんめ	4
番組	ばんぐみ	2
異	い	3
異なる	ことなる	3
異動	いどう	3
異常	いじょう	3
異性	いせい	5
異見	いけん	5
異論	いろん	5
異議	いぎ	5
畳	じょう	4
畳	たたみ	2
畳む	たたむ	3
疑う	うたがう	3
疑問	ぎもん	3
疑惑	ぎわく	5
疲れ	つかれ	3
疲れる	つかれる	1
疲労	ひろう	5
病	びょう	4
病む	やむ	5
病気	びょうき	1
病院	びょういん	1
症	しょう	5
症状	しょうじょう	3
痛い	いたい	1
痛み	いたみ	3
痛切	つうせつ	5
痛感	つうかん	5
痩せる	やせる	2
癌	がん	3
癖	くせ	3
発	はつ	4
発作	ほっさ	5
発売	はつばい	4
発射	はっしゃ	3
発展	はってん	3
発想	はっそう	4
発掘	はっくつ	5
発揮	はっき	4
発明	はつめい	3
発生	はっせい	5
発病	はつびょう	5
発育	はついく	5
発芽	はつが	5
発行	はっこう	3
発表	はっぴょう	3
発見	はっけん	3
発言	はつげん	5
発足	ほっそく	5
発車	はっしゃ	3
発達	はったつ	3
発電	はつでん	4
発音	はつおん	2
登る	のぼる	1
登場	とうじょう	4
登山	とざん	3
登校	とうこう	5
登録	とうろく	5
白	しろ	1
白い	しろい	1
白状	はくじょう	5
白髪	しらが	4
百	ひゃく	1
百科事典	ひゃっかじてん	4
的確	てきかく	4
皆	みな	2
皆さん	みなさん	1
皇居	こうきょ	5
皮	かわ	3
皮肉	ひにく	4
皮膚	ひふ	4
皿	さら	3
盆	ぼん	4
盆地	ぼんち	4
盗む	ぬすむ	2
盗難	とうなん	4
盛り	さかり	3
盛り上がる	もりあがる	5
盛る	もる	4
盛ん	さかん	2
盛大	せいだい	5
盛装	せいそう	5
監督	かんとく	3
監視	かんし	5
目	め	1
目上	めうえ	3
目下	めした	4
目下	もっか	5
目付き	めつき	5
目印	めじるし	4
目安	めやす	4
目指す	めざす	4
目方	めかた	5
目標	もくひょう	3
目次	もくじ	4
目的	もくてき	3
目盛	めもり	5
目立つ	めだつ	4
目覚し	めざまし	4
目覚しい	めざましい	5
目覚める	めざめる	5
目論見	もくろみ	5
目途	めど	5
目録	もくろく	5
盲点	もうてん	5
直	じき	3
直す	なおす	2
直ちに	ただちに	3
直に	じかに	3
直る	なおる	2
直前	ちょくぜん	4
直径	ちょっけい	4
直後	ちょくご	4
直感	ちょっかん	5
直接	ちょくせつ	3
直流	ちょくりゅう	4
直線	ちょくせん	4
直角	ちょっかく	4
直通	ちょくつう	4
直面	ちょくめん	5
相	そう	3
相互	そうご	4
相場	そうば	5
相変わらず	あいかわらず	3
相対	そうたい	5
相当	そうとう	3
相応	そうおう	5
相手	あいて	3
相撲	すもう	4
相続	そうぞく	3
相談	そうだん	2
相違	そうい	4
盾	たて	3
省	しょう	4
省く	はぶく	3
省みる	かえりみる	5
省略	しょうりゃく	3
眉	まゆ	5
看板	かんばん	4
看病	かんびょう	4
看護	かんご	5
看護婦	かんごふ	2
県	けん	3
県庁	けんちょう	4
真っ二つ	まっぷたつ	5
真っ先	まっさき	4
真っ暗	まっくら	4
真っ白	まっしろ	4
真っ赤	まっか	3
真っ青	まっさお	4
真っ黒	まっくろ	4
真ん丸い	まんまるい	5
真ん円い	まんまるい	5
真ん前	まんまえ	5
真上	まうえ	5
真下	ました	5
真中	まんなか	2
真似	まね	3
真似る	まねる	4
真剣	しんけん	3
真実	しんじつ	5
真心	まごころ	5
真珠	しんじゅ	5
真理	しんり	3
真相	しんそう	5
真空	しんくう	4
真面目	まじめ	2
眠い	ねむい	2
眠たい	ねむたい	5
眠る	ねむる	2
眺め	ながめ	3
眺める	ながめる	3
眼球	がんきゅう	5
眼科	がんか	5
眼鏡	めがね	1
着	ちゃく	4
着々	ちゃくちゃく	4
着く	つく	1
着ける	つける	3
着せる	きせる	4
着る	きる	1
着工	ちゃっこう	5
着席	ちゃくせき	5
着手	ちゃくしゅ	5
着替え	きがえ	4
着替える	きがえる	4
着物	きもの	2
着目	ちゃくもく	5
着色	ちゃくしょく	5
着陸	ちゃくりく	5
着飾る	きかざる	5
睡眠	すいみん	3
睨む	にらむ	4
瞬き	まばたき	5
瞬間	しゅんかん	3
瞳	ひとみ	4
矛盾	むじゅん	4
矢	や	5
矢印	やじるし	4
知らせ	しらせ	3
知らせる	しらせる	2
知り合い	しりあい	4
知る	しる	1
知事	ちじ	3
知人	ちじん	4
知合い	しりあい	3
知性	ちせい	5
知恵	ちえ	3
知的	ちてき	5
知能	ちのう	3
知識	ちしき	3
短	たん	4
短い	みじかい	1
短大	たんだい	5
短所	たんしょ	4
短期	たんき	4
短歌	たんか	5
短気	たんき	5
短波	たんぱ	5
短編	たんぺん	4
短縮	たんしゅく	5
石	いし	2
石油	せきゆ	3
石炭	せきたん	3
石鹸	せっけん	1
砂	すな	2
砂利	じゃり	5
砂漠	さばく	3
砂糖	さとう	1
研ぐ	とぐ	5
研修	けんしゅう	4
研究	けんきゅう	2
研究室	けんきゅうしつ	2
砕く	くだく	4
砕ける	くだける	4
破く	やぶく	4
破る	やぶる	3
破れる	やぶれる	3
破壊	はかい	5
破損	はそん	5
破棄	はき	5
破片	はへん	4
破産	はさん	3
破裂	はれつ	5
硬	かたい	2
硬い	かたい	3
硬貨	こうか	3
碁	ご	3
碁盤	ごばん	5
碑	ひ	3
碗	わん	3
確か	たしか	2
確かめる	たしかめる	3
確保	かくほ	5
確信	かくしん	5
確定	かくてい	5
確実	かくじつ	3
確率	かくりつ	4
確立	かくりつ	5
確認	かくにん	3
磁器	じき	3
磁気	じき	3
磁石	じしゃく	4
磨く	みがく	1
示す	しめす	3
礼	れい	3
礼儀	れいぎ	3
社	しゃ	4
社交	しゃこう	5
社会	しゃかい	2
社会科学	しゃかいかがく	4
社宅	しゃたく	5
社説	しゃせつ	4
社長	しゃちょう	2
祈り	いのり	5
祈る	いのる	2
祖先	そせん	4
祖母	そぼ	2
祖父	そふ	2
祝い	いわい	3
祝う	いわう	3
祝日	しゅくじつ	4
祝賀	しゅくが	5
神	かみ	3
神様	かみさま	4
神殿	しんでん	5
神社	じんじゃ	2
神秘	しんぴ	5
神経	しんけい	3
神聖	しんせい	5
神話	しんわ	4
票	ひょう	3
祭	まつり	3
祭る	まつる	4
祭日	さいじつ	4
禁じる	きんじる	5
禁止	きんし	3
禁煙	きんえん	3
禁物	きんもつ	5
禅	ぜん	3
福	ふく	3
福祉	ふくし	5
私	わたくし	1
私	わたし	1
私有	しゆう	5
私物	しぶつ	5
私用	しよう	3
私立	しりつ	4
私鉄	してつ	4
秋	あき	1
科	か	4
科学	かがく	2
科目	かもく	3
秒	びょう	3
秘密	ひみつ	3
秘書	ひしょ	5
秤	はかり	4
秩序	ちつじょ	5
称する	しょうする	5
移る	うつる	2
移住	いじゅう	5
移動	いどう	3
移民	いみん	5
移行	いこう	5
移転	いてん	4
稀	まれ	4
程	ほど	2
程度	ていど	3
税	ぜい	3
税務署	ぜいむしょ	5
税金	ぜいきん	3
税関	ぜいかん	4
種	しゅ	5
種	たね	3
種々	しゅじゅ	5
種類	しゅるい	3
稲	いね	3
稲光	いなびかり	5
稼ぐ	かせぐ	3
稽古	けいこ	4
穀物	こくもつ	3
穂	ほ	5
積む	つむ	3
積もる	つもる	3
積極的	せっきょくてき	3
穏やか	おだやか	3
穴	あな	3
究極	きゅうきょく	5
空	から	3
空	くう	4
空	そら	1
空き	あき	3
空く	あく	2
空く	すく	2
空しい	むなしい	5
空っぽ	からっぽ	4
空ろ	うつろ	5
空中	くうちゅう	4
空想	くうそう	4
空気	くうき	2
空港	くうこう	2
空腹	くうふく	5
空間	くうかん	5
突き当たり	つきあたり	4
突き当たる	つきあたる	4
突く	つく	3
突く	つつく	5
突っ張る	つっぱる	5
突っ突く	つっつく	5
突っ込む	つっこむ	4
突如	とつじょ	5
突然	とつぜん	3
突破	とっぱ	5
窒息	ちっそく	5
窓	まど	1
窓口	まどぐち	4
窮乏	きゅうぼう	5
窮屈	きゅうくつ	5
立ち上がる	たちあがる	3
立ち去る	たちさる	5
立ち寄る	たちよる	5
立ち止まる	たちどまる	4
立つ	たつ	1
立てる	たてる	2
立て替える	たてかえる	5
立体	りったい	5
立場	たちば	3
立方	りっぽう	5
立法	りっぽう	5
章	しょう	3
童話	どうわ	4
童謡	どうよう	3
端	はし	3
競争	きょうそう	2
競技	きょうぎ	3
競馬	けいば	4
竹	たけ	4
竿	さお	5
笑い	わらい	3
笑う	わらう	2
笑顔	えがお	3
笛	ふえ	3
符号	ふごう	4
第	だい	4
筆	ふで	3
筆者	ひっしゃ	4
筆記	ひっき	4
等	とう	4
等	ら	4
等しい	ひとしい	3
等分	とうぶん	4
等級	とうきゅう	5
筋	すじ	3
筋肉	きんにく	3
筒	つつ	5
答	こたえ	2
答える	こたえる	1
答案	とうあん	3
策	さく	3
箇所	かしょ	4
箇条書	かじょうがき	5
箒	ほうき	4
算数	さんすう	4
算盤	そろばん	4
管	かん	3
管	くだ	3
管理	かんり	3
箱	はこ	1
箸	はし	1
節	せつ	3
節	ふし	3
節約	せつやく	3
範囲	はんい	3
築く	きずく	3
簡単	かんたん	2
簡易	かんい	5
簡潔	かんけつ	5
簡素	かんそ	5
籠	かご	3
籠もる	こもる	5
米	こめ	2
粉	こな	3
粉々	こなごな	5
粉末	ふんまつ	5
粋	いき	3
粋	すい	5
粒	つぶ	4
粗	あら	3
粗い	あらい	4
粗末	そまつ	3
粗筋	あらすじ	4
粘り	ねばり	5
粘る	ねばる	5
粥	かゆ	5
精々	せいぜい	3
精密	せいみつ	5
精巧	せいこう	3
精神	せいしん	3
精算	せいさん	3
糊	のり	4
糸	いと	2
系	けい	4
系統	けいとう	4
約	やく	3
約束	やくそく	2
紅茶	こうちゃ	1
紅葉	こうよう	4
紅葉	もみじ	4
納まる	おさまる	5
納める	おさめる	3
納入	のうにゅう	5
納得	なっとく	3
紐	ひも	3
純情	じゅんじょう	4
純粋	じゅんすい	4
紙	かみ	1
紙	し	4
紙屑	かみくず	4
紙幣	しへい	4
級	きゅう	3
紛らわしい	まぎらわしい	5
紛れる	まぎれる	5
紛争	ふんそう	5
紛失	ふんしつ	5
素	もと	3
素っ気無い	そっけない	5
素人	しろうと	4
素早い	すばやい	5
素晴らしい	すばらしい	2
素朴	そぼく	5
素材	そざい	5
素直	すなお	4
素質	そしつ	4
紡績	ぼうせき	5
索引	さくいん	4
紫	むらさき	4
細い	ほそい	1
細かい	こまかい	2
細やか	こまやか	5
細工	さいく	5
細胞	さいぼう	5
細菌	さいきん	5
紳士	しんし	5
紹介	しょうかい	2
紺	こん	4
終える	おえる	3
終る	おわる	1
終わり	おわり	2
終了	しゅうりょう	4
終始	しゅうし	5
終日	しゅうじつ	5
終点	しゅうてん	4
組	くみ	3
組み合わせる	くみあわせる	5
組み立てる	くみたてる	4
組み込む	くみこむ	5
組む	くむ	3
組合	くみあい	3
組合せ	くみあわせ	4
組織	そしき	3
経つ	たつ	3
経る	へる	3
経営	けいえい	3
経度	けいど	4
経歴	けいれき	5
経済	けいざい	2
経由	けいゆ	3
経緯	けいい	3
経費	けいひ	5
経路	けいろ	5
経過	けいか	5
経験	けいけん	2
結び	むすび	5
結び付き	むすびつき	5
結び付く	むすびつく	5
結び付ける	むすびつける	5
結ぶ	むすぶ	3
結合	けつごう	5
結婚	けっこん	1
結局	けっきょく	3
結成	けっせい	5
結晶	けっしょう	5
結束	けっそく	5
結果	けっか	3
結核	けっかく	5
結構	けっこう	1
結論	けつろん	3
絞る	しぼる	4
絡む	からむ	5
給う	たまう	5
給与	きゅうよ	4
給仕	きゅうじ	5
給料	きゅうりょう	3
給食	きゅうしょく	5
統一	とういつ	4
統制	とうせい	5
統合	とうごう	5
統治	とうち	5
統率	とうそつ	5
統計	とうけい	4
絵	え	1
絵の具	えのぐ	4
絵画	かいが	3
絶えず	たえず	4
絶える	たえる	5
絶対	ぜったい	3
絶滅	ぜつめつ	3
絶版	ぜっぱん	5
絹	きぬ	2
継ぐ	つぐ	3
継目	つぎめ	5
継続	けいぞく	4
続々	ぞくぞく	4
続き	つづき	3
続く	つづく	2
続ける	つづける	2
維持	いじ	3
綱	つな	4
網	あみ	5
網	もう	5
綴じる	とじる	3
綺麗	きれい	1
綻びる	ほころびる	5
綿	めん	3
綿	わた	3
緊張	きんちょう	3
緊急	きんきゅう	5
総	そう	4
総会	そうかい	5
総合	そうごう	5
総理大臣	そうりだいじん	4
緑	みどり	1
線	せん	2
線路	せんろ	4
締める	しめる	1
締め切り	しめきり	4
締め切る	しめきる	4
締切	しめきり	4
編み物	あみもの	4
編む	あむ	4
編集	へんしゅう	4
緩い	ゆるい	4
緩む	ゆるむ	5
緩める	ゆるめる	5
緩やか	ゆるやか	5
緩和	かんわ	5
緯度	いど	4
