# Sense curation corpus — JA→EN. One line per CURATED ROW:
#   dictionary_ref <TAB> example <TAB> example_gloss <TAB> definition_source
#     [<TAB> example_reading [<TAB> sense_rank]]
#
# Column 1 is words.dictionary_ref — what the CACHE is unique on. For JA→EN that is
# `<jmdict_entry_id>:<sense_position>`, so JMdict's own sense position is still the key;
# both halves were read off the live dictionary, never guessed, since a wrong pair
# silently curates another meaning. (For EN→JA the ref is `<input>:<entry_id>`, which is
# why curation was re-keyed onto the ref at all — see migration 20260752.)
#
# Every sentence and every definition renders through ParagraphReader, so both must
# survive `npx tsx scripts/validate-sense-examples.ts` before being committed — the
# target has to stay one token with the right reading, and nothing may mis-segment.
#
# The sentence demonstrates THAT SENSE, not the word in general — that is the whole
# point of the file. The definition is written as a Japanese dictionary writes one, NOT
# simplified: hard supporting words are deliberate and safe, because every word in a
# definition is itself tappable (docs/TODO.md, "the rabbit hole is the FEATURE").
#
# First batch: high-frequency polysemous content words, where the English gloss list
# alone genuinely cannot tell the meanings apart.

# ── 高い (1283190) — tall / expensive / high-level ──────────────────────────────
1454290:0	雪で道路が渋滞している。	The roads are jammed because of the snow.	人や車が通るために造られた道。
1593670:0	なくした鍵を探している。	I'm looking for the key I lost.	見つけようとしてあちこち見る。
1312820:0	会議の資料を用意した。	I prepared the materials for the meeting.	調べたり示したりするもとになるもの。
1318290:0	自転車で駅まで行く。	I go to the station by bicycle.	足でこいで進む二輪の乗り物。
1401400:0	窓から山が見える。	You can see the mountain from the window.	光や風を通すために壁にあけた口。
1246700:0	新しい靴で足が痛い。	My feet hurt in the new shoes.	足に履くもの。
1304510:0	机の上にメモが残っていた。	A note was left on the desk.	後まであとにとどまる。
1588730:0	三つの中から一つ選ぶ。	Choose one of the three.	いくつかの中からより分けて取る。
1537370:0	毎日、野菜を食べている。	I eat vegetables every day.	食べるために育てる草の類。
1237410:0	古い橋を歩いて渡った。	I walked across the old bridge.	川などの上に架けて通れるようにしたもの。
1245570:0	空港で二時間待った。	I waited two hours at the airport.	飛行機が発着するところ。
1289590:0	お金がなくて困っている。	I'm in difficulty for lack of money.	どうしてよいかわからず苦しむ。
1359240:0	信号が青に変わった。	The light turned green.	色や音で知らせるしるし。
1421290:0	地図を見ながら歩いた。	I walked while looking at the map.	土地のようすを縮めて描いたもの。
1159980:0	医者に診てもらった。	I had a doctor look at me.	病気やけがを治すことを仕事にする人。
1334040:0	祖母は海の近くに住んでいる。	My grandmother lives near the sea.	その場所を家として暮らす。
1370420:0	図書館で本を借りた。	I borrowed a book from the library.	本を集めて読ませるところ。
1454180:0	仕事の道具をそろえた。	I got together the tools for the job.	何かをするために使う品物。
1485470:0	飛行機の窓から海が見えた。	I could see the sea from the plane window.	空を飛んで人や物を運ぶ乗り物。
1422570:0	食後に茶を入れた。	I made tea after the meal.	茶の葉を湯でせんじた飲み物。
1410590:0	駅で三十分待った。	I waited half an hour at the station.	来るまで時を過ごす。
1514320:0	毎朝、駅まで歩く。	I walk to the station every morning.	足を動かして進む。
1421700:0	池に魚がたくさんいる。	There are a lot of fish in the pond.	水をためた、湖より小さいところ。
1182700:0	屋根に雪が積もった。	Snow piled up on the roof.	建物の上をおおう部分。
1238680:0	大きな音に驚いて振り向いた。	Startled by the loud noise, I turned around.	思いがけないことに心を動かされる。
1436130:0	庭に木を植えた。	I planted a tree in the garden.	家のまわりの、草木を育てる土地。
1333550:0	公園に人が集まってきた。	People gathered in the park.	あちこちから一つところに来る。
1542160:0	子どもが公園で遊んでいる。	The children are playing in the park.	楽しみのために時を過ごす。
1600260:0	子どもにご飯を残さないように言った。	I told the children not to leave food.	食べたり使ったりせずにあとにとどめる。
1589260:0	駅で財布を落とした。	I dropped my wallet at the station.	持っていたものを下へ移してしまう。
1229840:0	赤ん坊が大きな声で泣いた。	The baby cried loudly.	悲しみや痛みで涙を流す。
1508380:0	店の前に人が並んでいる。	People are lined up in front of the shop.	順に一列になる。
1263120:0	体重が三キロ減った。	I lost three kilos.	数や量が少なくなる。
1444610:0	係の人に書類を渡した。	I handed the documents to the person in charge.	相手の手に移す。
1444680:0	橋を渡って向こう岸へ出た。	I crossed the bridge to the far bank.	こちらから向こうへ移る。
